sentence,label,user_id,datetime
さがほのかを買ったら芳香がすごい。幸せ。,0,5,2020/5/7 19:20
レムデシビルが承認されるのですね。治療薬によって命の助かる人が増えるといいな。,0,5,2020/5/7 21:23
徐々に経済活動が再開されているのかな、わずかだけど活気が出てきたような。,0,5,2020/5/7 21:29
新しいスマホの人工知能が今日は脂肪を5g燃焼したと教えてくれた。歩数計の結果から。5g…,1,5,2020/5/7 22:00
先週7年ぶりに買い換えたスマホがまだ使いこなせない。気が利きすぎてるというか、要らない機能も多い気が。,1,5,2020/5/7 23:49
眠い　限界　もう寝よう。本日はエア縄跳びが地味に効いたのか、心地よい肉体疲労感があります。,0,5,2020/5/7 23:49
天気もいいし、花粉のシーズンも終わったようだし、布団が干せて嬉しいなあ。,0,5,2020/5/7 23:52
今日は布団も干しておいたから、気持ち良く眠れるはずです。,0,5,2020/5/7 23:52
夏休みが減るのも複雑な気持ちだね。,1,5,2020/5/8 8:10
ごみ捨て場のプラスチックごみの袋、量が半端ない！いつもの三倍くらいはある。やはり、弁当や惣菜の空き容器がとても多かった。扉開かないくらい袋がぎゅうぎゅう詰め。,1,5,2020/5/8 8:52
昨日ZIP!で紹介していたエア縄跳びを本日も開始。ちょっと飽きそうなのでエア二重縄跳びを取り入れてみたけど、本気出してる感じがして恥ずかしくなったので3回でやめた。血行良くなったところで、さてお仕事にとりかかろう。,0,5,2020/5/8 9:15
ついでに鶏のから揚げを作って渡すとしよう。,0,5,2020/5/8 11:29
使い捨てマスクの値段が少しずつ（最近は結構急速に？）下がって来てるね。結局2月以降買ってないけれど、3〜4月に慌てて買わないでよかったかも。,0,5,2020/5/8 12:08
テイクアウトした食べ物は速やかに食べましょうね。テイクアウトに限りませんが、時間が経過すると食中毒のリスクが。,1,5,2020/5/8 14:10
もう少しでイオン開くんだな。楽しみにしておこう。,0,5,2020/5/8 15:13
車で身内のお迎えに行ってきます。運転手はつらい。,1,5,2020/5/8 16:45
ミスター◎、お客さんが間隔開けずにいっぱい並んでる。スーパーのレジでは1.5m開けるよう床にマークつけているけど。,1,5,2020/5/8 17:57
唐揚げを揚げます。上湯、にんにく、しょうが、酒、こしょうで漬け込んでおいた鶏むね肉に片栗粉を付けて揚げます。この味付けは初めてだけど、たぶん塩唐揚げの味になるだろう。,0,5,2020/5/8 19:05
イチゴを大量にもらった。7パック。ぱっと見、冷蔵庫の中が真っ赤。嬉しい悲鳴。,0,5,2020/5/8 20:14
あ、でも恵みの雨も必要だね。農作物にとっては。,0,5,2020/5/8 21:22
風呂上りのこの時間帯にヤクルトを飲むのが至上の幸せ。。。,0,5,2020/5/8 23:18
私の中では最上級な入浴剤「きき湯」のお湯に入ったので、なおさら風呂上りが気持良い。,0,5,2020/5/8 23:18
この前入ったスーパーホテルの温泉、すごく気持ちが良かったなあ。コロナウイルスのことで疲れていたので、包み込むようなお湯の感触が、心身に染みわたった。さすが”三朝ラドンの湯”。,0,5,2020/5/8 23:21
所さんの目がテン！を見ながらの朝食。日曜日だなって感じがする。,0,5,2020/5/9 7:25
５月は、実は熱中症になりやすい時期らしい。体が暑熱の環境にまだなれていないし、まだ夏じゃないから油断してしまう。さらにマスクしてるから熱がこもるね。今年は急に気温上がる日に少し気をつけよう。,1,5,2020/5/9 7:31
朝食にもらったいちごを大量に食べた。キシリトールが多く含まれるので…たぶん穏やかな緩下作用があるよ！,0,5,2020/5/9 8:31
歯にもやさしいのでいちごはおやつにもおすすめ。ビタミンCもすごく多いので、紫外線が強い今の時期にも体のストレスを緩和するためにもおすすめ。,0,5,2020/5/9 8:33
でもビタミンCのまとめどりは、過剰な分が体内から出て行っちゃうので、あまり意味がない。1時間に2個ずつくらいのペースで食べようかな。,1,5,2020/5/9 8:34
迷惑メールが来るようになった理由は知っている。素材屋のサイトで使っている捨てアドに来ている。だからやむを得ない。無視して削除。,1,5,2020/5/9 8:43
英語で来る迷惑メールのほとんどがバイアグラかサングラスの宣伝、中国から来るのが偽ブランドの宣伝、どっかの外国のドメインで来るのが読解できないかサイバー脅迫系。さばくのも飽きてきた。,1,5,2020/5/9 8:44
母の日ギフトに今回はアジサイを選んでみたのだけど、アジサイにもいろいろなバリエーションんがあって驚いた。ちょっとネットで最近の品種をチェックしてみようと思う。,0,5,2020/5/9 11:06
あじさい・・・といえば、そうこうしているうちに、もう梅雨入りが来てしまう。春の陽気を満喫する間もなく。少し寂しいなあ。,1,5,2020/5/9 11:14
そうだホームページを更新しよう。ソースがぐだぐだだから。,0,5,2020/5/9 11:32
東日本大震災の後、東京から中国や沖縄・中国地方に引っ越す取引先様が少し増えたことを思い出す。そのとき「田舎で働くのもこれからは有利になるのかもしれないな」と初めて感じた。,0,5,2020/5/9 11:41
だから自分も10年以上、田舎でテレワークを利用し、東京、大阪、名古屋の仕事を鳥取で続けている。最低賃金や物価が安く自然に恵まれた「地方在住」だと可能なことかなと思うよ。,0,5,2020/5/9 11:45
お昼。誰もいないので適当に余った食パンに目玉焼きとマヨネーズをのせ、塩、こしょうをかけてオーブントースターで焼いて食べました。いつ食べても安定のおいしさ。,0,5,2020/5/9 12:38
しかし、目玉焼きon thaトーストは、序盤で半熟卵がでろんとずれ落ち、まるごと黄身を落っことしてしまった。黄身喪失…これはとても残念。そして掃除の面でも厄介なパターン。,1,5,2020/5/9 12:42
ずっとパソコンの前にいます。オウンドメディアで、作るならホームページとブログ、そしてSNSのどれがいいか、みたいなテーマの記事をを見ていました。結果、やはり昔ながらのホームページのまま、新しいコンテンツも開始しようと思います。,0,5,2020/5/9 13:43
そして、自サイトの汚れたHTMLタグをクリーニングしようと思います。,0,5,2020/5/9 13:44
クックパッドやニンテンドーのソースコードがかわいい！,0,5,2020/5/9 15:12
合わない靴を履いてたくさん歩くと足の裏に痛いタコができるんだけど、コロナ自粛でお出かけ頻度も減ったのに、最近は足の裏にタコができてとても痛い。よーく考えると座りすぎだと気づいた。今、足の裏をギュッと押しつけてる。,1,5,2020/5/9 15:44
買い物に行ってこようっと。,0,5,2020/5/9 18:19
買い替えたスマホは、同じAQUOSでも前の機種よりずいぶんバッテリーが長持ちするのでびっくり。7年前のと比べたら当たり前か…。,0,5,2020/5/9 22:22
外国の無料ツールで自分のサイトのHTMLをチェックしているのですが、全部英語なのでサイトを日本語の自動翻訳に通したところ、最終ボタンに「小切手」と表示され、押すのを躊躇しました。「チェックする」「照合する」と訳してほしかったです。,1,5,2020/5/9 22:41
楽天で注文した後のタイミングで詐欺？メール「第三者による注文はまだ発送前であったため、キャンセル処理をいたしております。そのため、この第三者による注文に対する請求は発生しておりません。」来た。偶然すぎ。,1,5,2020/5/10 10:17
さっきの楽天を装ったメール⇒　rakuten@rakuten.gq   　gqって「赤道ギニア」だそうですよー。思わず地図で位置を調べてしまいました。,1,5,2020/5/10 10:20
先週ZIP!で紹介していたエア縄跳びを続けていたところ、あきらかに脚力が強化されました。,0,5,2020/5/10 14:14
エア縄跳びをしていたら、毎日、ふくらはぎから足首にかけてパンパンに張る感じ（軽い筋肉痛？）がしていたので、いい感じに鍛えられていたようです。これは良い運動です。,0,5,2020/5/10 14:16
メニュー表示するときの三本線「三」の名称はハンバーガーというそうだけど、それが思い出せず、うろ覚えで「サンドイッチ」で検索していて、ずっと結果に出てきた美味しそうなサンドイッチの画像ばかり見続けていました。ハンバーガーね！,0,5,2020/5/10 14:39
大人になってから唯一読んだまともな紙の書籍は、精神科医ヴィクトール・E・フランクル氏の「夜と霧」です。昨夜の「世界一受けたい授業」でフランクル氏を紹介していました。この本読めばアフターコロナも強く生き抜けそうな気持ちになるかもしれないです。,0,5,2020/5/10 14:43
夜と霧を読んだとき、ギリギリの生活でも希望を持てば体も持ち越す、絶望すると一気に弱って死んでしまう、有用所内でのそんな実体験のエピソードは、大変印象的でした。,0,5,2020/5/10 14:46
「夜と霧」は本当に面白かった。最初にわかりやすく訳された本を借りたらさっぱりわからなかったので、そうではない堅い本を借りたら、そちらのほうがよく伝わってきて読みやすかった。歯を磨かなくても意外に大丈夫なんだなみたいなのは面白かった。,0,5,2020/5/10 14:51
マスクには美肌効果がありそうですね！頬や口元のしわやたるみの原因になる紫外線をカットしてくれるかもしれないし、保湿効果があるのでかさつきがちな口元が粉拭いたり小じわができたりもしないかも。,0,5,2020/5/10 15:16
志村けんさんが愛飲していた伊七郎が注目されているそうです。芋焼酎の人気が高まるのは嬉しいな。,0,5,2020/5/10 21:36
早めに寝よう。来週は良い1週間になりますように。,0,5,2020/5/10 22:59
テレワークの影響で、座りすぎで足の裏にたこができちゃった。痛くて先週から「イボコロリ」し続けてる。おかしい、元からリモートワークなのに…。,1,5,2020/5/15 10:53
スーパーにたくさんの飲食店が来てお弁当を販売していたので、ひとつ買っていきました。こういうのは初めて。,0,5,2020/5/15 21:28
えっ　鬼滅の刃もう最終回になるの？まだ1話しか読んだことないのに…乗り遅れた。,1,5,2020/5/17 2:13
ピンク色や黄緑色のウエハースにスポンジとクリームをサンドした「カステラサンド」を久しぶりに食べました。誰がこの組み合わせを考えたんだろう。今日食べたのは三角形バージョン。昔のより美味しくなっている？,0,5,2020/5/17 14:51
モンクスのカレーおいしかったな。テイクアウトとかできたらしようかな。,0,5,2020/5/18 22:13
テイクアウトや宅配のチラシが来たけど、そろそろお店に行って店内で食事することもできそう。,0,5,2020/5/18 23:54
アラームしなくても五時半に目が覚める。体内時計が正確なのかな。,0,5,2020/5/19 6:18
かなり前にズボン買ったお店から布マスクの試供品一枚が郵送されてました。試供品ではなくサービスだって。,0,5,2020/5/19 7:21
することがないと、いやな感情が次々湧いてしまうので、忙しいほうがありがたいですね,1,5,2020/5/19 10:21
緊急事態宣言解除の影響か、そうでないのか、またスパムメールが増えだしました。コロナの影響で発送者もおやすみしとったんかいなー？,1,5,2020/5/19 11:12
苦みが胃のはたらきを促進させるというのは、体感でもなんかわかる。,0,5,2020/5/19 14:21
睡魔に襲われています。寝たらすっきりするだろうけどおしまい。、横になったらおしまいなので我慢。,1,5,2020/5/19 16:36
眠くて集中できません。コーヒー淹れたけどノンカフェインなので目覚ましにはならない。,1,5,2020/5/19 16:39
うちは自宅から通っているから仕送りないけど、この前までバイト禁止になっていたので、バイトの収入に頼っている学生さんはどうなるのだろうと心配していました。,1,5,2020/5/19 16:57
そして就活はこの前まで「売り手市場だね」とか言ってたけど、今年から求人率が下がってしまった。うわーどうしよう…就活もいまだあまりできないし,1,5,2020/5/19 16:59
去年食べたホットエアーさんのラーメン食べたいなあ。開いていたら、思い切って食べに行っちゃおうかなあ。,0,5,2020/5/19 18:35
胃薬が効いたのかお腹がすいている。今晩のおかずは酢豚ならぬ酢鶏を作る予定。豚肉を鶏むね肉に替えるよー。,0,5,2020/5/19 18:37
テレビでフローリングシートを効率よく掃除する裏技を紹介していた。プチプチ（気泡緩衝材）をワイパーに当てたらよいようで、早速やろうと思っている。,0,5,2020/5/19 21:44
ワイパーは買い替えのタイミングがわからない。すれてきてシートがフィットしていないのであまり汚れが取れない気がしていたけど、プチプチを付けたら汚れがしっかり拭けそう。プチプチは余るほどあるので、ありがたい。,0,5,2020/5/19 21:47
スマホのアラームは爽やかな音楽に設定しているけど、起こされるために鳴ると不快なものに聞こえる。不思議。,1,5,2020/5/20 7:17
スマホを買い替えたばかりだから、寝起きのアラームの止め方がまだ身についていない。半分寝た状態で必死にアラームを止めるのがちょっと辛い。,1,5,2020/5/20 7:18
JR山陰本線の倉吉行が朝からずっと運転見送りしてるー。なかなか復旧しないようだけど、大丈夫かな。家族を駅から連れ戻してきた。,1,5,2020/5/20 8:37
JR山陰本線1本しか交通手段がないというのも、JRの急な運休時は困るものだな…当県は「車社会」だからねえ,1,5,2020/5/20 8:39
昼前発のJRに再挑戦するけど、復旧してなかったら午後の授業も間に合わないな…,1,5,2020/5/20 8:41
JR山陰本線の青谷〜泊間で線路確認中とのことで運転見合わせてる。汽車乗れず駅から帰ってきた家族によるとトンネルがどうこうと言っていたけど、いつ終わるかなあ…,1,5,2020/5/20 9:17
コロナ自粛でお休みしていた（？）れゝゅ?ぴ <***@uh.hk>ボぅ・にゼきヒザふ・ <***@eoktclvocom.cn>ゆぱカプ <***@lqsxhbcom.cn>など、文字化けするスパムメールが復活してます。外国ドメインのメール拒否設定ができていないのかな…,1,5,2020/5/20 10:02
文字化けする「国内発送スーパーコピーブランド激安高品質商品」のスパムメールとか、このメール見て買う人っているんだろうか,1,5,2020/5/20 10:03
お知らせを見てみると、JR山陰本線の運行が30分ずつ延期になっていくなあ。線路の確認とやらが思うように進まないのだろうか。そのためにいま待機しているのだけど。,1,5,2020/5/20 10:24
あっ山陰本線が運転を再開したと更新が。マイカーで送りに行くか、最悪今日は休まなければならない所だった。,0,5,2020/5/20 10:40
汽車の運行が取りやめになり、窓口がとても混んでいたそうです。,1,5,2020/5/20 13:41
ああー駅に行ったらJR運転が取りやめになっていました…。公欠。,1,5,2020/5/20 13:41
青谷〜泊間の線路、いつ復旧するのかな…明日はJR利用できるのだろうかちょっと不安。,1,5,2020/5/20 13:42
とりあえず、食後はとっておきのハワイ産コナコーヒーでコーヒーを淹れ、気を取り直すことにした。いつものコーヒーとは違う、甘い濃厚な、良い香り。,0,5,2020/5/20 13:48
いやっほう　ローソン「Lチキ(旨塩 / 旨辛) お持ち帰り限定の無料引換券」が当たりました。今までこういうのであたったことないので、金額はささやかながら嬉しいプレゼントになりました。,0,5,2020/5/20 14:16
ローソンツイッターのくじ、たいてい「〇円割引券」のほうしか出なかったから、無料券当たりは嬉しいな。,0,5,2020/5/20 14:18
スマホの通知ドットがアクションで消えるものと何をしても消えない物があり、呼び出したくせに通知ドットがずっと表示されているものにイライラ。ついている理由を教えてくれないのは不親切ですー。,1,5,2020/5/20 16:07
5月に機種変したスマホからいろいろな通知音が鳴るんだけど、さっき聞いたたこと通知音が2回鳴ったので、なんで鳴ったのか気持ちがざわざわしている。びっくりするし、なんかの緊急事態かと思う。,1,5,2020/5/20 16:09
今晩はカレーライスを食べよう。カレーは普通のにして、サラダをちょっと贅沢にしようかな。,0,5,2020/5/20 17:13
少し前は淡色野菜がお高かったけど、少し安くなってきたので、新鮮ななま野菜をたくさん食べたいです。,0,5,2020/5/20 17:14
仕事が忙しくてお菓子を食べないとイライラすることも多かったけど、4月から仕事が激減したのでお菓子を食べなくて良くなったみたい…それはそれで良かったと思おう。,0,5,2020/5/20 18:32
お菓子が無性に食べたいときの欲求は、お菓子でお腹を満たしたいというより、噛みたい、飲み込みたいという感覚があります。食べると疲れが取れてすっきりするみたいな。,0,5,2020/5/20 18:33
仕事が忙しくてお菓子は食べない、というのがベストなんだけど、仕事も自力で復旧できるよう頑張っていきたいですね。,0,5,2020/5/20 18:34
カレーにルーを投入。ハウス「プライムカロリー50％オフ」のバーモントカレー甘口とジャワカレー中辛を程よくブレンド。。ジャワカレー辛いなあ…。,1,5,2020/5/20 19:16
ルーを投入したカレーをしばし弱火で煮込み、家族が風呂から出てきたら、夕食開始となります。,0,5,2020/5/20 19:17
久しぶりの自宅カレーライスは美味しかったなあ。,0,5,2020/5/20 20:57
でもカレーライスは同じメーカーのを使うより、タイプの違うのを組み合わせて作るほうがなんとなくおいしいかな。,0,5,2020/5/20 21:00
○○市の学校給食を作っていた時も、バーモントカレーとゴールデンカレーをブレンドしていたもんな。,0,5,2020/5/20 21:00
学校給食は管轄によってレシピが違うから面白いな。N市は溶けるチーズを大量投下していたし、T市はレバーの水煮をすりつぶしてこっそり入れていたし…どちらも栄養アップしますね。,0,5,2020/5/20 21:03
更新：関西3府県の緊急事態宣言が解除　良かったです,0,5,2020/5/20 22:02
今日はイオンがお客様感謝デーなので買い出しに行ってきましたが、マスクが普通にたくさん並んでいて、ちょっとほっとしました。,0,5,2020/5/20 22:03
マスクは普通に販売されるようになりましたが、お値段はまだひと箱2500円程度と高いです。,1,5,2020/5/20 22:04
マスクはもともとひと箱500円もしなかったと思うので、仕方ないとはいえ、もう少し値段が下がらないと買うのに勇気がいります。,1,5,2020/5/20 22:05
昨日から軽く風邪気味のような気がする。喉が痛いようなかゆいような。くしゃみもよく出るし。,1,5,2020/5/20 23:09
気温が下がったためか、ずっと肌寒いなと思っていながら過ごしていた。こういう時はもう少し厚着するべきだった。,1,5,2020/5/20 23:10
冷やすと風邪ひくのは、やはり体温が低下して免疫力が下がってしまうからなのだろうか？,1,5,2020/5/20 23:11
37.0℃が一番免疫が活発に働く体温らしい。体温が少し下がってすぐ風邪ひくということは、常に身の回りにウイルスがうようよいて、普段は免疫が体内に入ったウイルスをやっつけてくれていた、ということになるね。,0,5,2020/5/20 23:12
身の回りには目に見えないさまざまなウイルスがたくさん共存しているんだね…免疫システムありがとう。,0,5,2020/5/20 23:13
三巴湯火鍋というお店が毎日お弁当500食を無料配布しているそうです。帰化したご主人が、日本に恩返ししたいためとのこと。１日10万円かかるそうです。,0,5,2020/5/21 6:49
肌寒いなあ,1,5,2020/5/21 7:22
センバツ 甲子園 中止…寂しいなあ,1,5,2020/5/21 7:48
今日はJR山陰本線が通常通りに運行はしてた。良かった。,0,5,2020/5/21 8:52
バルコニーに、小さな新しい生命が。これは楽しみ。,0,5,2020/5/21 9:13
「砕けた敬語」なんとなくわかるけど、正解がなさげで「失礼」と「フレンドリー」の境界がどこなのか、モヤモヤします,1,5,2020/5/21 9:36
砕けた敬語…なのですがをなんですがと言う…などかな？意外に難しい,1,5,2020/5/21 9:37
今朝、素を使ってベトナムのバインフランというプリンを作っておきました。冷やし固まったら、本日のおやつにいただけます。見たことも食べたこともないので、楽しみ。,0,5,2020/5/21 10:13
やっぱり寒いなあ。もうすぐ6月だというのに、4月に戻ったみたい。,1,5,2020/5/21 10:50
衣類をしまってから気温が下がるの困るー。,1,5,2020/5/21 10:51
おひるごはんを調達してこよう　お腹が減ってフラフラ,1,5,2020/5/21 12:35
空腹満たすためにすみやかにカップラーメンとか袋めん食べたいけど、ちょっと飽きたかな…,1,5,2020/5/21 12:36
空腹のときに買いに行くと思考がはたらかず、延々メニューが決まらない,1,5,2020/5/21 12:38
風が強く体感温度が低く感じるなあ…やっぱり昨日からかぜひいたかもしれない、くしゃみ出るしだるいし…,1,5,2020/5/21 14:28
温泉かサウナにがっつり入って体温上げて不調を引き飛ばしたいなあ　ヒートショックプロテインだっけ？,0,5,2020/5/21 14:28
朝仕込んだバインフランをおやつに食べてみようかな。要はカスタードプリンらしいけど、カラメルソースがコーヒーソースになっている。楽しみ。,0,5,2020/5/21 15:27
バインフラン、スプーンですくってもでろーんって脇から全部落ちていく。食べにくいなあ。味は良いのに。,1,5,2020/5/21 15:31
ベトナムのコーヒーは、嵐にしやがれで相場ちゃんがべと波でツーリングのたびをしたとき、お土産に買っていて、興味を示しました。,0,5,2020/5/21 15:34
ベトナムといえば、そうそう、アジアにコーヒーの産地のイメージは薄いけど「コーヒーベルト」にあり、ベトナムもコーヒーの産地だったわね。,0,5,2020/5/21 15:34
眠い。毎日この時間帯が激しく眠いです。夜の睡眠が4〜5時間に固定されていて、昼間に眠いので夜にもっと寝ておきたいんだけど…,1,5,2020/5/21 16:58
夜の寝つきは良く、夜間に目は冷めず、朝は早く目覚めるけど、4〜5時間以上寝れず、昼間に眠たいから…これも一種の睡眠障害なのかな？,1,5,2020/5/21 16:59
遠藤憲一さんのCM見て興味本位にネルノダ買って飲んだ時は、何の効果も感じなかったけど、もう1回ネルノダのドリンク飲んでみようかな。,0,5,2020/5/21 17:00
ネルノダの味は、ショウガがきいていて私にはけっこうきつかったので、もう少しやさしい味だと嬉しいんだけどー。,1,5,2020/5/21 17:01
鳥取県は、中止になった高校スポーツの代替大会を都道府県レベルで支援するらしい（全国初）。このように、都道府県によっては、完全に中止するのではなく、県内でできる取り組みもいろいろありそうですね。,0,5,2020/5/21 18:32
うちの家族、この前の簿記検定〇級に落ちてた。次に受けられるのいつになるのか…合格点にちょっと惜しかったそうだから、この前合格していればよかったのになあ…,1,5,2020/5/21 18:35
私も6月に日本語検定を受験しようと思っていたけど、時期に延期です。漢字の書き取りしなきゃ。,1,5,2020/5/21 18:36
日本語検定受験のため、オジンオズボーンの人が監修した 漢字ドリルを買おうかと真剣に思っているよ。檸檬とか薔薇とかさくっと書けるようになっちゃうんでしょ。,0,5,2020/5/21 18:38
2日目カレーは、今日買ってきた違う銘柄のルーを入れ、エビフライを乗せて食べた。昨日のカレーと味が全く違う。今日のもおいしかった。,0,5,2020/5/21 20:13
カレーライスはほぼ甘口ベースだったので、個別にがラムマサラを入れた。あまり辛くないけど、体がポカポカしてよかった。,0,5,2020/5/21 20:14
カレーにトッピングしたエビフライにはブルドッグソース中濃をかけた。カレーにソースをかけるの懐かしい味。,0,5,2020/5/21 20:15
2月にスーパーで普通に売ってあるマスクを買って直後にドラッグストア・スーパーからからマスクが一斉に消えちゃった…スーパーで500円くらいのを2〜3箱買っとけばよかったと後悔した。,1,5,2020/5/21 21:56
手の指の爪が薄くなると意外に不便。ポテトチップスの袋が開けられなくなる。爪は指先に力を入れるために重要な役割をしているんだね。爪に感謝。,0,5,2020/5/21 23:48
手の指は冬にもれなくしもやけになるんだけど、しもやけになった指だけ爪が薄い。しもやけになると爪に栄養が行き届かなくなるんだね。,1,5,2020/5/21 23:49
でも家に、去年モノタロウから買ってあったマスク2〜3箱（花粉症対策）があったから、３〜５月までは不織布のマスクに困ることがなかった。,0,5,2020/5/21 23:58
早く元通りの日々がもどりますように,0,5,2020/5/22 6:31
近畿は非常事態解除か 落ち着いたなあ,0,5,2020/5/22 6:31
まだクラスターが発生してるのか(宇都宮),1,5,2020/5/22 6:32
風邪気味だったけど、昨晩に葛根湯飲んで寝たら、今朝は久々に体が軽い。安定のプラシボ効果。今朝も飲んどきました。,0,5,2020/5/22 7:23
週末は鳥取砂丘に梨ソフト食べに行きたい ドライブスルーで色々販売するみたい。,0,5,2020/5/22 7:26
いただきマーティンの再放送で、今週は去年の鳥取ロケやってた。岩美のよく覚えてる。,0,5,2020/5/22 8:18
白バラ牛乳、白いか、ラッキョウ、鳥取砂丘…鳥取の定番オブ定番を紹介してたなあ。カニミソバーニャカウダは全国に知ってほしいわー。,0,5,2020/5/22 8:19
スマホの通知ドットがあと一個どうしても消えない。通知がないなら消えてほしいな、あ気になる,1,5,2020/5/22 8:21
2波3波くるねかなあ 例年なら５月は一年で一番の繁忙期だったのに、呆然です。私の処理チームだけでも、80人の大所帯。私たちの仕事返して〜。,1,5,2020/5/22 8:27
退職願・退職届・辞表の違いを改めて比較しています。20代の時は届け出に違いがあること自体知らずに退職していたけど…今思うと恥ずかしい。,1,5,2020/5/22 10:14
「やめてやる！」と上司の机に「退職願」を叩きつけるのも恥ずかしいかもしれない。,1,5,2020/5/22 10:16
そもそも就職する時、在職中に社内規定とか労働法とかしっかり把握するタイミングがなかった気がする。大事なことなのに。,1,5,2020/5/22 10:19
そもそも、退職金ってなんだっけ…　無縁過ぎて、7000万円の規模がわからない。,1,5,2020/5/22 11:27
10円単位でせこせこして生きているので、退職金7000万とか次元が違う。,1,5,2020/5/22 11:29
向こうから「また機会がありましたらよろしくお願いいたします」と言われると、一応期待するけれど「次回もぜひ」ではないし…と少し寂しくなるし…,1,5,2020/5/22 11:34
お昼にイオンに行ったら割と活気がありました。少しずつ活気が戻ってきた感じ。,0,5,2020/5/22 14:19
お昼時、イオン内の飲食店はお客様がパラパラと入る程度でしたが密になっていないので安心して食事できる感じ。,0,5,2020/5/22 14:21
ついでに久々にマクドナルドによってお持ち帰りしました。ビニールカーテンがあると、声が聞き取りづらいですね…。,1,5,2020/5/22 14:23
今月買い替えたスマホの使い方はいまひとつ把握できていない。説明書も最低限しか読んでないけど、全部じっくり読んだほうがよいのかな。,1,5,2020/5/22 16:06
スマホって、もうちょっと不便で機能はシンプルでもいいかなー（その分価格も下げて）と思ったりします・・・,1,5,2020/5/22 16:08
合成音声もそのうち、生身の人間と話すのと変わらないくらいになるのでしょうね。それはそれで楽しみです。,0,5,2020/5/22 16:09
しかしながらスマホの人工知能さんの声がだいぶ自然なのは感心しました。,0,5,2020/5/22 16:09
介護職の人が足りませんよね。,1,5,2020/5/22 16:11
ロボットでもちゃんと仕事してくれるんだったらいいです。でも今のところはPepper君に会うと怖いです。怖くないロボットがいい。,1,5,2020/5/22 16:13
葛根湯を2回飲んだからか、今日は風邪っぽい症状も消え、体がスッキリしていました。良かったー。,0,5,2020/5/22 20:54
気温も昨日より高くなって、過ごしやすくなっています。天気もよくて気分もよかったです。,0,5,2020/5/22 20:55
漢方薬を2回飲んだだけで風邪がすっかり治るとは思えませんが、ひき初めのうちに対処したのがよかったのかもしれません。,0,5,2020/5/22 20:55
これからお風呂に入って、風呂上りにいつものヤクルトを飲めば、さらにリフレッシュできるでしょう。,0,5,2020/5/22 20:56
今引き出しの中に、未使用のヤクルト専用極細ストローが10本たまっているのですが、取っておいてもやっぱり使い道ないような…,1,5,2020/5/22 21:58
